Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
857-74-9716,2024-07-29 18:50:00,C,Brownill,F,28,White,Orthopedics,False,,40,False
159-86-5469,2023-07-06 23:28:00,C,Magrane,F,18,White,Orthopedics,False,,41,False
267-78-0835,2023-04-17 12:26:00,D,Wellan,F,51,White,Orthopedics,False,,11,False
515-35-7484,2024-09-26 01:10:00,E,Kensley,F,2,White,Orthopedics,False,,14,False
491-79-2938,2024-10-24 06:16:00,E,Courage,F,15,White,Orthopedics,False,,30,False
237-73-3094,2023-07-09 20:27:00,F,Kelsall,F,15,White,Orthopedics,False,,19,False
851-08-1351,2023-11-10 23:07:00,F,Innott,F,78,White,Orthopedics,False,,26,False
342-05-3969,2024-07-21 12:51:00,G,Sinnott,F,16,White,Orthopedics,False,,36,False
260-96-0945,2023-12-16 04:32:00,G,Feehily,F,37,White,Orthopedics,False,,49,False
622-23-4523,2024-06-08 20:56:00,H,Rizzillo,F,36,White,Orthopedics,False,,19,False
118-89-9281,2023-06-24 15:14:00,H,Ritter,F,35,White,Orthopedics,False,,38,False
307-49-7871,2023-11-18 03:00:00,K,Rimour,F,66,White,Orthopedics,False,,59,False
632-49-6543,2024-07-21 00:52:00,L,Pagel,F,28,White,Orthopedics,False,,10,False
317-64-6528,2023-10-26 19:32:00,M,Krug,F,14,White,Orthopedics,False,,39,False
737-03-7902,2024-09-06 17:40:00,M,Stanion,F,20,White,Orthopedics,False,,55,False
167-38-8507,2023-07-09 07:26:00,M,Carlow,F,39,White,Orthopedics,False,,55,False
307-77-2768,2023-06-29 08:19:00,N,Hubbard,F,57,White,Orthopedics,False,,15,False
681-87-8647,2023-08-03 14:42:00,N,Edens,F,70,White,Orthopedics,False,,19,False
824-26-7312,2024-06-14 09:46:00,N,Siuda,F,16,White,Orthopedics,False,,48,False
795-20-4901,2024-10-03 21:50:00,N,Glossup,F,67,White,Orthopedics,False,,53,False
102-21-5953,2024-08-14 06:20:00,O,Annett,F,49,White,Orthopedics,False,,11,False
236-97-7586,2024-06-27 12:17:00,P,De la Zenne,F,4,White,Orthopedics,False,,13,False
357-89-2203,2024-06-03 23:06:00,Q,McGonigal,F,56,White,Orthopedics,False,,40,False
255-92-6340,2023-06-29 08:32:00,Q,Isitt,F,12,White,Orthopedics,False,,48,False
614-30-7245,2024-08-03 18:41:00,S,Blinder,F,6,White,Orthopedics,False,,24,False
773-37-3969,2024-05-02 21:04:00,S,Gagie,F,51,White,Orthopedics,False,,42,False
270-14-4609,2023-04-08 01:14:00,T,Eldred,F,3,White,Orthopedics,False,,32,False
514-12-0922,2024-05-10 22:06:00,U,Traite,F,19,White,Orthopedics,False,,28,False
646-89-4565,2023-07-03 15:05:00,U,Claringbold,F,48,White,Orthopedics,False,,35,False
449-83-1904,2024-01-23 09:26:00,U,Bisacre,F,29,White,Orthopedics,False,,37,False
388-50-1748,2023-07-07 01:40:00,U,Candy,F,73,White,Orthopedics,False,,42,False
560-55-4242,2023-08-09 18:09:00,W,Simonassi,F,49,White,Orthopedics,False,,20,False
690-47-2962,2023-11-20 06:21:00,W,Damiata,F,46,White,Orthopedics,False,,21,False
740-44-2216,2023-12-13 18:10:00,W,Giovannacci,F,21,White,Orthopedics,False,,34,False
869-40-4882,2024-04-01 10:24:00,W,Strover,F,56,White,Orthopedics,False,,43,False
592-85-9953,2023-11-01 07:17:00,W,Phidgin,F,38,White,Orthopedics,False,,52,False
713-55-4167,2024-10-24 07:25:00,X,Somerscales,F,52,White,Orthopedics,False,,23,False
334-62-9552,2024-06-13 16:50:00,X,Butterick,F,54,White,Orthopedics,False,,25,False
512-75-1926,2023-11-29 04:57:00,Y,Davidowich,F,45,White,Orthopedics,False,,29,False
535-70-6724,2023-10-11 10:49:00,Y,Everett,F,11,White,Orthopedics,False,,32,False
508-17-5890,2023-07-12 03:20:00,Y,Jouaneton,F,40,White,Orthopedics,False,,39,False
528-14-9097,2023-06-05 05:03:00,Y,Minchinden,F,9,White,Orthopedics,False,,49,False
825-01-3965,2023-11-17 19:44:00,Z,Rumke,F,75,White,Orthopedics,False,,17,False
188-24-3805,2024-03-31 00:02:00,Z,Bourdis,F,43,White,Orthopedics,False,,32,False
191-85-0502,2023-07-26 11:08:00,Z,Curror,F,49,White,Orthopedics,False,,42,False
664-02-2390,2024-09-16 16:47:00,Q,Buddle,F,62,White,Orthopedics,False,0.0,25,False
608-66-3521,2024-06-12 00:01:00,A,Coldbathe,F,29,White,Orthopedics,False,1.0,25,False
876-71-2417,2023-06-11 09:01:00,B,Gladebeck,F,6,White,Orthopedics,False,2.0,56,False
426-07-4984,2024-01-04 03:29:00,I,Deluca,F,11,White,Orthopedics,False,4.0,42,False
142-27-8439,2024-05-05 14:23:00,E,Braam,F,4,White,Orthopedics,False,5.0,24,False
819-28-2751,2023-11-06 05:41:00,D,Malkin,F,64,White,Orthopedics,False,6.0,41,False
185-45-4039,2024-08-08 21:48:00,I,Palphreyman,F,28,White,Orthopedics,False,6.0,12,False
580-12-9421,2024-03-07 03:34:00,F,Aicken,F,57,White,Orthopedics,False,7.0,22,False
183-64-9809,2023-07-06 17:30:00,U,Zanelli,F,58,White,Orthopedics,False,7.0,18,False
800-81-9945,2024-04-04 23:04:00,Z,Ridewood,F,22,White,Orthopedics,False,7.0,53,False
733-21-0718,2023-12-11 20:17:00,E,McLoney,F,61,White,Orthopedics,False,8.0,13,False
634-36-6673,2023-04-05 18:31:00,Q,O'Hegertie,F,61,White,Orthopedics,False,9.0,18,False
724-59-7143,2024-10-04 02:11:00,V,Trewhella,F,24,White,Orthopedics,False,10.0,31,False
580-44-0953,2024-02-21 20:56:00,A,Braizier,F,62,White,Physiotherapy,False,,47,False
719-22-6541,2024-02-09 10:35:00,B,Little,F,23,White,Physiotherapy,False,,59,False
869-11-9024,2024-07-25 00:45:00,C,Trebbett,F,67,White,Physiotherapy,False,,15,False
309-02-2959,2024-05-02 15:23:00,D,Titherington,F,43,White,Physiotherapy,False,,31,False
208-31-6331,2023-06-21 00:03:00,E,Boffey,F,57,White,Physiotherapy,False,,59,False
140-58-6732,2023-05-19 11:26:00,M,Freake,F,46,White,Physiotherapy,False,,45,True
816-72-0393,2024-03-03 09:43:00,N,Tohill,F,78,White,Physiotherapy,False,,30,False
468-10-3284,2023-05-28 10:18:00,P,Trainor,F,57,White,Physiotherapy,False,,19,True
880-24-0836,2023-05-30 02:40:00,P,Wais,F,19,White,Physiotherapy,False,,26,True
730-96-4481,2024-01-08 05:30:00,R,Eede,F,54,White,Physiotherapy,False,,59,False
321-64-7625,2024-08-28 03:05:00,X,McLanachan,F,67,White,Physiotherapy,False,,56,False
105-78-1308,2023-10-25 13:11:00,Y,McConville,F,36,White,Physiotherapy,False,,30,False
289-63-4913,2024-10-26 23:54:00,Z,Sherwill,F,45,White,Physiotherapy,False,,31,False
299-35-4987,2023-08-14 07:35:00,X,Middlemiss,F,58,White,Physiotherapy,False,8.0,49,False
663-10-0081,2024-08-20 09:08:00,K,Landell,F,50,White,Renal,False,,35,False
230-43-0881,2023-10-26 02:23:00,T,Hunte,F,65,White,Renal,False,,15,False
324-71-0403,2023-04-07 11:58:00,T,D'Oyly,F,68,White,Renal,False,,51,False
319-09-5768,2023-05-02 14:34:00,W,Ianetti,F,39,White,Renal,False,,15,True
895-84-8091,2024-04-02 16:03:00,V,Staniforth,F,27,White,Renal,False,0.0,17,False
659-19-0626,2023-05-16 05:13:00,B,Deverose,F,63,White,Renal,False,7.0,49,True
774-31-5026,2024-10-09 15:07:00,Y,Sugars,F,27,White,Renal,False,10.0,28,False
535-83-6651,2023-05-13 14:01:00,G,Ariss,M,59,African American,Cardiology,False,,54,True
429-95-4610,2023-11-11 14:53:00,H,Knowlys,M,14,African American,Cardiology,False,,22,False
390-93-3319,2023-04-04 07:34:00,K,Glendenning,M,73,African American,Cardiology,False,,25,False
295-23-8004,2023-08-27 20:57:00,L,Lung,M,24,African American,Cardiology,False,,30,False
515-02-5699,2023-08-02 14:50:00,M,Ashdown,M,14,African American,Cardiology,False,,58,False
321-06-1856,2023-04-03 15:44:00,O,McEnteggart,M,57,African American,Cardiology,False,,31,False
494-94-0828,2024-02-08 03:09:00,P,Jurczak,M,15,African American,Cardiology,False,,50,False
536-23-6460,2024-09-08 03:54:00,S,Pulley,M,58,African American,Cardiology,False,,17,False
524-28-5350,2023-07-16 18:54:00,V,Shalcros,M,51,African American,Cardiology,False,,60,False
844-70-3132,2024-05-23 09:40:00,X,Clench,M,30,African American,Cardiology,False,,50,False
806-40-9445,2023-08-05 04:36:00,X,Nias,M,70,African American,Cardiology,False,,55,False
880-77-9403,2023-06-19 08:26:00,W,Benbrick,M,3,African American,Cardiology,False,0.0,59,False
596-01-0068,2023-12-11 00:00:00,E,Brazener,M,60,African American,Cardiology,False,4.0,58,False
701-66-0377,2023-11-20 21:52:00,U,Franken,M,36,African American,Cardiology,False,10.0,48,False
255-94-5207,2023-06-26 08:17:00,C,Adamkiewicz,M,65,African American,Gastroenterology,False,,44,False
238-35-0465,2023-10-27 06:46:00,P,Saltwell,M,50,African American,Gastroenterology,False,,59,False
369-81-8304,2024-04-03 10:23:00,U,Nollet,M,49,African American,Gastroenterology,False,,47,False
224-37-3281,2024-07-11 22:36:00,W,Lacotte,M,18,African American,Gastroenterology,False,,37,False
526-60-6600,2023-11-30 02:38:00,Z,Meharg,M,36,African American,Gastroenterology,False,,21,False
288-52-5096,2024-07-09 12:47:00,X,Ginty,M,49,African American,Gastroenterology,False,2.0,50,False
102-24-8249,2024-03-01 16:52:00,A,Staples,M,2,African American,General Practice,False,,27,False
675-21-7410,2024-09-24 09:04:00,A,Penswick,M,50,African American,General Practice,False,,30,False
452-17-9747,2024-08-07 04:09:00,A,Locks,M,69,African American,General Practice,False,,32,False
833-73-2750,2023-11-02 16:28:00,A,Eisold,M,58,African American,General Practice,False,,44,False
858-29-9077,2024-01-03 08:45:00,B,Puddicombe,M,53,African American,General Practice,False,,35,False
391-41-7192,2024-09-14 23:43:00,B,Roistone,M,16,African American,General Practice,False,,43,False
418-93-2750,2024-05-10 06:24:00,C,Puttrell,M,16,African American,General Practice,False,,26,False
333-16-9345,2024-01-13 00:27:00,C,Hayball,M,62,African American,General Practice,False,,50,False
729-50-4417,2023-09-18 03:39:00,C,Yantsev,M,3,African American,General Practice,False,,51,False
728-14-0562,2023-09-07 03:24:00,C,Shevlane,M,74,African American,General Practice,False,,55,False
899-89-7946,2023-08-11 06:18:00,C,Bocke,M,62,African American,General Practice,False,,59,False
649-17-7342,2023-10-05 04:08:00,D,Klossmann,M,13,African American,General Practice,False,,42,False
536-62-3509,2024-03-10 06:32:00,E,Pyecroft,M,78,African American,General Practice,False,,11,False
814-09-6431,2023-04-11 13:15:00,F,Barstock,M,67,African American,General Practice,False,,11,False
354-24-0826,2024-04-30 06:54:00,F,Demann,M,70,African American,General Practice,False,,25,False
459-37-0971,2024-02-23 19:22:00,F,Minmagh,M,25,African American,General Practice,False,,57,False
340-56-4663,2024-02-04 16:23:00,F,Vigneron,M,49,African American,General Practice,False,,57,False
300-02-0984,2023-06-19 00:54:00,G,Hatto,M,42,African American,General Practice,False,,33,False
519-40-0307,2023-08-24 19:27:00,G,Caddies,M,13,African American,General Practice,False,,54,False
291-55-1551,2024-09-30 21:47:00,H,Swinford,M,27,African American,General Practice,False,,43,False
300-84-9983,2024-10-21 17:34:00,H,Gaiford,M,72,African American,General Practice,False,,44,False
642-77-7413,2024-06-18 22:55:00,H,Hanster,M,42,African American,General Practice,False,,59,False
184-06-3568,2024-01-02 22:31:00,I,Boyford,M,30,African American,General Practice,False,,12,False
143-66-9743,2024-02-28 20:45:00,I,Epgrave,M,4,African American,General Practice,False,,31,False
683-47-8284,2024-07-15 10:18:00,I,Todhunter,M,79,African American,General Practice,False,,31,False
723-73-7614,2023-10-15 17:29:00,I,Kennedy,M,28,African American,General Practice,False,,32,False
134-90-6858,2023-08-07 18:59:00,J,Emby,M,11,African American,General Practice,False,,26,False
723-15-3645,2024-07-31 20:52:00,J,Franceschino,M,53,African American,General Practice,False,,46,False
199-30-3238,2023-11-18 01:23:00,J,Buie,M,15,African American,General Practice,False,,52,False
369-70-1222,2023-11-12 11:16:00,L,Radmore,M,27,African American,General Practice,False,,30,False
326-56-9254,2023-12-09 03:49:00,L,Norssister,M,22,African American,General Practice,False,,40,False
459-89-1735,2023-05-03 05:33:00,L,Cattell,M,55,African American,General Practice,False,,58,True
223-22-4801,2023-07-06 01:32:00,M,Runsey,M,46,African American,General Practice,False,,10,False
456-11-4142,2024-04-12 02:27:00,N,Tretwell,M,28,African American,General Practice,False,,13,False
275-12-2439,2023-05-13 04:54:00,N,Stimson,M,1,African American,General Practice,False,,39,True
797-73-7347,2023-07-28 21:04:00,N,Pieter,M,39,African American,General Practice,False,,40,False
498-67-1104,2024-01-23 22:05:00,N,Brettel,M,56,African American,General Practice,False,,43,False
337-21-5947,2023-09-15 13:39:00,N,Atwood,M,38,African American,General Practice,False,,52,False
658-55-7464,2024-03-11 10:58:00,O,Sainte Paul,M,26,African American,General Practice,False,,22,False
311-92-5519,2023-10-24 08:48:00,O,Overell,M,53,African American,General Practice,False,,26,False
285-46-6711,2024-06-28 23:39:00,O,Stemson,M,43,African American,General Practice,False,,43,False
645-31-7078,2023-05-10 11:14:00,O,Dominique,M,61,African American,General Practice,False,,59,True
567-48-5176,2024-09-06 11:57:00,O,Menaul,M,38,African American,General Practice,False,,60,False
255-38-4437,2024-09-28 02:47:00,P,Puttan,M,33,African American,General Practice,False,,27,False
676-47-0405,2024-04-26 21:26:00,R,Gianilli,M,5,African American,General Practice,False,,41,False
644-24-9754,2024-03-10 14:46:00,S,Pattinson,M,61,African American,General Practice,False,,58,False
377-85-6911,2024-01-23 07:52:00,T,Sellars,M,40,African American,General Practice,False,,23,False
882-89-0493,2023-07-17 19:09:00,T,Sybry,M,47,African American,General Practice,False,,43,False
678-30-9293,2024-05-19 07:37:00,U,Gulleford,M,29,African American,General Practice,False,,43,False
690-72-7531,2024-08-23 02:15:00,U,Brockest,M,43,African American,General Practice,False,,44,False
288-58-9865,2024-03-11 16:09:00,U,Hawkin,M,59,African American,General Practice,False,,51,False
294-39-3862,2024-05-07 12:17:00,V,Matyashev,M,22,African American,General Practice,False,,13,False
220-05-7403,2023-09-16 05:00:00,V,Perocci,M,52,African American,General Practice,False,,23,False
821-46-1915,2024-04-15 12:42:00,V,Howett,M,61,African American,General Practice,False,,46,False
411-92-7835,2024-03-18 20:03:00,W,McDugal,M,19,African American,General Practice,False,,15,False
527-62-7143,2023-10-02 14:27:00,W,Giffkins,M,4,African American,General Practice,False,,41,False
863-02-6812,2023-06-02 06:17:00,X,Housego,M,70,African American,General Practice,False,,25,False
486-69-4084,2024-10-02 17:57:00,X,Dussy,M,1,African American,General Practice,False,,49,False
243-30-4158,2024-02-28 12:22:00,X,Jeffryes,M,66,African American,General Practice,False,,49,False
507-30-6087,2024-08-25 18:20:00,Y,Kinforth,M,8,African American,General Practice,False,,12,False
542-78-1121,2023-08-25 04:52:00,Y,Camacke,M,18,African American,General Practice,False,,42,False
333-84-5832,2023-06-27 00:49:00,Y,Morison,M,71,African American,General Practice,False,,42,False
885-75-2052,2023-11-29 13:28:00,Y,Zoppie,M,32,African American,General Practice,False,,48,False
556-53-6518,2024-04-02 20:14:00,Z,Dishmon,M,54,African American,General Practice,False,,43,False
336-91-0183,2024-09-18 09:41:00,Z,Clapp,M,50,African American,General Practice,False,,46,False
276-52-8357,2023-11-10 05:01:00,M,Quinsee,M,15,African American,General Practice,False,0.0,53,False
377-24-0858,2024-03-16 10:07:00,X,Sayles,M,78,African American,General Practice,False,0.0,57,False
247-36-8636,2024-03-24 04:26:00,T,Klich,M,71,African American,General Practice,False,1.0,31,False
706-72-9405,2023-07-19 23:44:00,W,Tuckerman,M,32,African American,General Practice,False,1.0,46,False
580-60-8042,2023-05-22 11:44:00,H,Fairtlough,M,14,African American,General Practice,False,2.0,21,True
352-21-9569,2023-12-23 09:19:00,H,Linney,M,44,African American,General Practice,False,3.0,58,False
456-44-1674,2023-11-02 04:33:00,J,Benyon,M,50,African American,General Practice,False,3.0,16,False
179-15-5492,2024-05-30 03:15:00,Q,Shipsey,M,13,African American,General Practice,False,3.0,40,False
819-74-3706,2024-04-09 10:42:00,P,Emmett,M,68,African American,General Practice,False,4.0,43,False
390-36-3570,2024-02-12 08:53:00,Q,Groomebridge,M,79,African American,General Practice,False,5.0,31,False
651-58-3998,2024-05-29 16:52:00,S,Methuen,M,73,African American,General Practice,False,5.0,50,False
682-49-1467,2023-10-29 05:09:00,Z,Christofol,M,46,African American,General Practice,False,5.0,54,False
616-32-3050,2023-12-29 23:47:00,H,Lowe,M,19,African American,General Practice,False,6.0,40,False
121-90-9321,2023-10-31 17:58:00,J,Innett,M,61,African American,General Practice,False,6.0,36,False
665-62-7161,2023-06-09 19:52:00,J,Thirlaway,M,29,African American,General Practice,False,7.0,51,False
781-97-5522,2023-07-07 13:06:00,Z,Kilgour,M,24,African American,General Practice,False,7.0,40,False
336-02-6807,2024-09-18 13:53:00,O,Kleen,M,12,African American,General Practice,False,8.0,52,False
181-02-4908,2024-02-13 12:35:00,O,Wakelin,M,74,African American,General Practice,False,8.0,53,False
207-33-7470,2023-09-11 04:07:00,Z,Gayforth,M,44,African American,General Practice,False,8.0,34,False
864-13-4043,2024-02-14 14:15:00,Q,Lyngsted,M,37,African American,General Practice,False,9.0,43,False
436-07-6332,2024-07-27 15:31:00,C,Ferrero,M,64,African American,General Practice,False,10.0,18,False
306-67-0589,2023-11-22 15:14:00,R,Stuther,M,48,African American,General Practice,False,10.0,48,False
293-62-8125,2024-09-13 22:26:00,A,Jordon,M,47,African American,Neurology,False,,59,False
185-95-8729,2024-05-03 17:57:00,B,Tayloe,M,69,African American,Neurology,False,,57,False
132-83-6895,2024-06-09 01:44:00,E,Wickes,M,67,African American,Neurology,False,,20,False
442-19-9879,2023-09-11 16:31:00,I,Summergill,M,78,African American,Neurology,False,,20,False
175-69-9432,2024-08-12 09:55:00,M,Coultass,M,78,African American,Neurology,False,,41,False
659-87-6427,2023-10-20 21:26:00,M,Cankett,M,9,African American,Neurology,False,,55,False
242-14-9128,2023-10-15 16:20:00,S,Samuel,M,25,African American,Neurology,False,,11,False
899-98-2466,2024-06-13 18:09:00,V,Rodinger,M,65,African American,Neurology,False,,32,False
717-75-6312,2023-08-12 14:40:00,Z,Spohrmann,M,55,African American,Neurology,False,2.0,45,False
483-81-4980,2024-01-03 02:36:00,K,Leabeater,M,12,African American,Neurology,False,4.0,52,False
382-45-2464,2023-07-10 04:44:00,A,Ewen,M,48,African American,Direct/Walk-in,False,,11,False
408-16-6050,2024-06-08 00:05:00,A,Kyle,M,62,African American,Direct/Walk-in,False,,12,False
722-10-2750,2023-09-19 22:15:00,A,Oldroyd,M,37,African American,Direct/Walk-in,False,,14,False
369-32-9854,2023-08-25 11:26:00,A,Rohlf,M,56,African American,Direct/Walk-in,False,,18,False
102-85-6993,2024-03-24 16:02:00,A,McCumskay,M,67,African American,Direct/Walk-in,False,,30,False
453-45-2632,2024-10-25 02:35:00,A,Crich,M,60,African American,Direct/Walk-in,False,,34,False
716-71-0779,2024-04-20 11:24:00,A,Collabine,M,55,African American,Direct/Walk-in,False,,56,False
772-14-1187,2023-11-13 06:58:00,B,Riccelli,M,54,African American,Direct/Walk-in,False,,11,False
685-97-5055,2023-06-20 05:57:00,B,Baldoni,M,61,African American,Direct/Walk-in,False,,13,False
446-50-4248,2024-05-31 08:48:00,B,Bricket,M,28,African American,Direct/Walk-in,False,,17,False
181-64-2880,2023-10-28 23:40:00,B,Sever,M,67,African American,Direct/Walk-in,False,,20,False
555-65-1219,2023-05-01 10:36:00,B,Gammell,M,45,African American,Direct/Walk-in,False,,29,True
103-34-3477,2024-04-18 22:54:00,B,Meanwell,M,25,African American,Direct/Walk-in,False,,34,False
198-78-1461,2024-09-03 14:06:00,B,Gravey,M,7,African American,Direct/Walk-in,False,,45,False
254-96-4021,2023-11-19 09:39:00,C,Jacobsson,M,52,African American,Direct/Walk-in,False,,13,False
277-10-3005,2023-08-19 09:10:00,C,Bartolomieu,M,65,African American,Direct/Walk-in,False,,13,False
230-18-7731,2023-04-19 09:34:00,C,Knoller,M,17,African American,Direct/Walk-in,False,,23,False
783-31-0633,2023-10-11 07:57:00,C,Ughini,M,74,African American,Direct/Walk-in,False,,42,False
756-39-1456,2024-10-19 08:58:00,C,Nanson,M,58,African American,Direct/Walk-in,False,,49,False
436-09-6143,2023-04-09 11:09:00,C,Tawn,M,63,African American,Direct/Walk-in,False,,51,False
250-94-3465,2024-06-23 14:05:00,C,Echlin,M,31,African American,Direct/Walk-in,False,,60,False
446-18-0337,2024-05-30 01:46:00,D,Scotson,M,3,African American,Direct/Walk-in,False,,14,False
455-96-8404,2023-08-29 22:35:00,D,Avramovich,M,73,African American,Direct/Walk-in,False,,22,False
888-68-1783,2023-08-12 00:19:00,D,Heskey,M,43,African American,Direct/Walk-in,False,,39,False
637-45-8303,2024-06-02 15:29:00,D,Engledow,M,23,African American,Direct/Walk-in,False,,48,False
605-08-3714,2024-09-28 02:01:00,E,Ripley,M,45,African American,Direct/Walk-in,False,,10,False
395-56-6604,2024-01-30 04:25:00,E,Gamett,M,53,African American,Direct/Walk-in,False,,11,False
272-94-7142,2024-07-06 03:43:00,E,Churms,M,2,African American,Direct/Walk-in,False,,17,False
411-75-6910,2023-11-22 09:30:00,E,Johnsey,M,65,African American,Direct/Walk-in,False,,18,False
800-16-9268,2024-05-11 23:51:00,E,Coulthard,M,68,African American,Direct/Walk-in,False,,24,False
198-62-3897,2024-09-28 11:01:00,E,Clifforth,M,50,African American,Direct/Walk-in,False,,27,False
103-04-9687,2023-12-23 14:33:00,E,Finby,M,48,African American,Direct/Walk-in,False,,29,False
381-22-6530,2024-07-02 05:43:00,E,Ateridge,M,75,African American,Direct/Walk-in,False,,32,False
425-76-5422,2024-08-11 12:01:00,E,Knell,M,55,African American,Direct/Walk-in,False,,33,False
111-53-3748,2024-08-18 23:17:00,E,Somerset,M,2,African American,Direct/Walk-in,False,,35,False
174-52-2854,2023-04-18 16:05:00,E,Rowcastle,M,11,African American,Direct/Walk-in,False,,35,False
454-34-9403,2024-05-15 13:27:00,E,Presidey,M,65,African American,Direct/Walk-in,False,,36,False
376-36-7341,2024-01-10 16:25:00,F,Gore,M,25,African American,Direct/Walk-in,False,,21,False
518-17-6328,2024-04-26 00:06:00,F,Forster,M,58,African American,Direct/Walk-in,False,,23,False
238-94-8308,2023-05-10 17:39:00,F,Ricart,M,40,African American,Direct/Walk-in,False,,30,True
806-98-7631,2024-07-11 20:05:00,F,Harbord,M,62,African American,Direct/Walk-in,False,,34,False
308-24-5685,2023-07-15 03:21:00,F,Wastall,M,6,African American,Direct/Walk-in,False,,35,False
350-72-3131,2023-06-10 06:45:00,F,Crutchley,M,22,African American,Direct/Walk-in,False,,41,False
465-11-1514,2023-08-17 09:45:00,F,Tame,M,50,African American,Direct/Walk-in,False,,56,False
425-31-1479,2024-10-19 06:17:00,G,Scogings,M,5,African American,Direct/Walk-in,False,,11,False
584-57-3044,2023-05-14 05:49:00,G,Chiplin,M,35,African American,Direct/Walk-in,False,,17,True
849-76-4601,2024-07-10 06:41:00,G,MacUchadair,M,5,African American,Direct/Walk-in,False,,21,False
